#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_PAS_DE_CALAIS;Pas de Calais;Pas de Calais;Passo di Calais;Pas de Calais;Pas-de-Calais;Pas de Calais;;;;;X
AREA_PENNSYLVANIA;Pennsylvania;Pennsylvanie;Pennsylvania;Pennsylvania;Pennsylvanien;Pensylwania;;;;;X
AREA_PENZA;Penza;Penza;Penza;Penza;Penza;Penza;;;;;X
AREA_PERM;Perm;Perm;Perm;Perm;Perm;Perm;;;;;X
AREA_PERSIAN_GULF_COAST;Persian Gulf Coast;Côte du Golfe persique;Costa del golfo Persico;Costa del Golfo Pérsico;Küste des Persischen Golfs;Wybrze¿e Zatoki Perskiej;;;;;X
AREA_PERTH;Perth;Perth;Perth;Perth;Perth;Perth;;;;;X
AREA_PHOENIX;Phoenix;Phœnix;Phoenix;Phoenix;Phoenix;Phoenix;;;;;X
AREA_POLOTSK;Polotsk;Polotski;Polotsk;Polotsk;Polozk;Po³ock;;;;;X
AREA_POLYNESIA;Polynesia;Polynésie;Polinesia;La Polinesia;Gesellschaftsinseln;Polinezja;;;;;X
AREA_PORT_MORESBY;Papua;Port Moresby;Port Moresby;Port Moresby;Port Moresby;Port Moresby;;;;;X
AREA_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;;;;X
AREA_POZNAN;Poznan;Poznan;Poznan;Poznañ;Posen;Poznañ;;;;;X
AREA_PRIMORSKI;Primorski;Primorski;Primorski;Primorsk;Primorski;Kraj Przymorski;;;;;X
AREA_PSKOV;Pskov;Pskov;Pskov;Pskov;Pleskau;Psków;;;;;X
AREA_PYONGYANG;North Korea;Pyongyang;Pyongyang;Pyongyang;Pyongyang;Phenian;;;;;X
AREA_PYRENEES_LANGUEDOC;Pyrenees-Languedoc;Pyrénées-Languedoc;Pirenei-Languedoc;Pirineos-Languedoc;Pyrenäen/Languedoc;Pireneje-Langwedocja;;;;;X
AREA_QATTARA;Qattara;Qattara;Qattara;Qattara;Katarra;Al-Katarra;;;;;X
AREA_QINGHAI;Qinghai;Qinghai;Qinghai;Qinghai;Qinghai;Cinghaj;;;;;X
AREA_QUEBEC;Quebec;Québec;Quebec;Québec;Quebec;Quebec;;;;;X
AREA_QUITO;Quito;Quito;Quito;Quito;Quito;Quito;;;;;X
AREA_RABAUL;New Britain;Rabaul;Rabaul;Rabaul;Rabaul;Rabaul;;;;;X
AREA_RAJASTAN;Rajastan;Rajasthan;Rajastan;Rajastán;Rajastan;Rajastan;;;;;X
AREA_RED_SEA_COAST;Red Sea Coast;Côte de la Mer Rouge;Costa del mar Rosso;Costa del Mar Rojo;Küste des Rotes Meers;Wybrze¿e Morza Czerwonego;;;;;X
AREA_REHE;Rehe;Rehe;Rehe;Rehe;Rehe;Rehe;;;;;X
AREA_RESERVOIRE_RYBINSK;Reservoire Rybinsk;Réservoir de Rybinsk;Reservoire Rybinsk;Embalse de Ríbinsk;Rybinsker Reservoir;Zbiornik Rybiñsk;;;;;X
AREA_RIO_DE_JANEIRO;Rio de Janeiro;Rio de Janeiro;Rio de Janeiro;Río de Janeiro;Rio de Janeiro;Rio de Janeiro;;;;;X
AREA_RIO_DE_ORO;Rio de Oro;Rio de Oro;Rio de Oro;Río de Oro;Rio de Oro;Rio de Oro;;;;;X
AREA_ROGACHEV;Rogachev;Rogachev;Rogachev;Rogachev;Rogachev;Rogaczew;;;;;X
AREA_ROSTOV;Rostov;Rostov;Rostov;Rostov;Rostov;Rostów;;;;;X
AREA_RYAZAN;Ryazan;Riazan;Ryazan;Riazán;Ryazan;Rjazañ;;;;;X
AREA_SACHSEN;Sachsen;Sachsen;Sachsen;Sajonia;Sachsen;Saksonia;;;;;X
AREA_SAKHALIN_KURILES;Sakhalin-Kuriles;Sakhaline-Kouriles;Sakhalin-Kurili;Sajalín-Kuriles;Sakhalin/Kurilen;Sachalin-Kuryle;;;;;X
AREA_SAMOA;Samoa;Samoa;Samoa;Samoa;Samoa-Inseln;Samoa;;;;;X
AREA_SAO_PAULO;Sao Paulo;Sao Paulo;San Paulo;Sao Paulo;Sao Paulo;Sao Paulo;;;;;X
AREA_SARANSK;Saransk;Saransk;Saransk;Saransk;Saransk;Sarañsk;;;;;X
AREA_SARMI;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;;;;;X
AREA_SASKATCHEWAN;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;;;;;X
AREA_SENEGAMBIA;Senegambia;Sénégambie;Senegambia;Senegambia;Senegambia;Senegambia;;;;;X
AREA_SENJAVIN;Senjavin;Senjavin;Senjavin;Senjavin;Senjawininseln;Seniawin;;;;;X
AREA_SEOUL;South Korea;Séoul;Seul;Seúl;Seoul;Seul;;;;;X
AREA_SHABA;Shaba;Shaba;Shaba;El Shaba;Katanga;Szaba;;;;;X
AREA_SHANDONG;Shandong;Shandong;Shandong;Shandong;Shandong;Szantung;;;;;X
AREA_SHANXI;Shanxi;Shanxi;Shanxi;Shansi;Shanxi;Szansi;;;;;X
AREA_SHAANXI;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Szensi;;;;;X
AREA_SIAM;Siam;Siam;Siam;Siam;Siam;Syjam;;;;;X
AREA_SICHUAN;Sichuan;Sichuan;Sichuan;Sichuan;Sichuan;Syczuan;;;;;X
AREA_SICILIAN_GAP;Sicilian Gap;Détroit de Sicile;Can. di Sicilia;Estrecho de Messina;Sizilischer Raum ;Cieœninia Sycylijska;;;;;X
AREA_SIDI_BARRANI;Sidi Barrani;Sidi Barrani;Sidi Barrani;Sïdï Barrani;Sidi Barrani;Sidi Barrani;;;;;X
AREA_SIRTE;Sirte;Syrte;Sirte;Sirte;Syrte;Sirte;;;;;X
AREA_SLAVE_COAST;Slave Coast;Côte slave;Costa slava;Costa de los Esclavos;Sklavenküste;Wybrze¿e Niewolnicze;;;;;X
AREA_SLOVAKIA;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;S³owacja;;;;;X
AREA_SMOLENSK;Smolensk;Smolensk;Smolensk;Smolensk;Smolensk;Smoleñsk;;;;;X
AREA_SOMALIA;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;;;;X
AREA_SOMALILAND;Somaliland;Somaliland;Somalia;Somalilandia;Somaliland;Somaliland;;;;;X
AREA_SOUTH_BORNEO;South Borneo;Bornéo Sud;Borneo meridionale;Borneo meridional;Südborneo;Po³udniowe Borneo;;;;;X
AREA_SOUTH_CAROLINA;South Carolina;Caroline du Sud;Sud Carolina;Carolina del Sur;Süd Carolina;Karolina Po³udniowa;;;;;X
AREA_SOUTH_DAKOTA;South Dakota;Dakota du Sud;Sud Dakota;Dakota del Sur;Süd-Dakota;Po³udniowa Dakota;;;;;X
AREA_SOUTH_ETHIOPIA;South Ethiopia;Éthiopie méridionale;Etiopia meridionale;Etiopía meridional;Südäthiopien;Po³udniowa Etiopia;;;;;X
AREA_SOUTH_FINLAND;South Finland;Sud de la Finlande;Finlandia meridionale;Finlandia meridional;Südfinnland;Po³udniowa Finlandia;;;;;X
AREA_SOUTH_GILBERTS;Ellices;Iles Gilbert méridionales;Gilberti meridionale;Islas Gilbert del sur;Südl. Gilbertinseln;Po³udniowe Wyspy Gilberta;;;;;X
AREA_SOUTH_ITALY;South Italy;Italie méridionale;Italia meridionale;Italia meridional;Süditalien;Po³udniowe W³ochy;;;;;X
AREA_SOUTH_KRASNOYARSK;South Krasnoyarsk;Sud de Krasnoïarsk;Krasnoyarsk meridionale;Krasnoyarsk meridional;Süd-Krasnojarsk;Po³udniowy Krasnojarsk;;;;;X
AREA_SOUTH_NIGERIA;South Nigeria;Nigeria méridional;Nigeria meridionale;Nigeria meridional;Südnigeria;Po³udniowa Nigeria;;;;;X
AREA_SOUTH_PERSIA;South Persia;Perse méridionale;Persia meridionale;Persia meridional;Südpersien;Po³udniowa Persja;;;;;X
AREA_SOUTH_RHODESIA;South Rhodesia;Rhodésie méridionale;Rodesia meridionale;Rhodesia del Sur;Südrhodesien;Po³udniowa Rodezja;;;;;X
AREA_SOUTH_ROMANIA;South Romania;Sud de la Roumanie;Romania meridionale;Rumania meridional;Südrumänien;Po³udniowa Rumunia;;;;;X
AREA_SOUTH_SCOTLAND;South Scotland;Sud de l’Écosse;Scozia meridionale;Escocia meridional;Südschottland;Po³udniowa Szkocja;;;;;X
AREA_SOUTHCENTRAL_NORWAY;Southcentral Norway;Centre-sud Norvège;Norvegia centro-meridionale;Centro-sur de Noruega;Südl. Mittelnorwegen;Po³udniowo-œrodkowa Norwegia;;;;;X
AREA_SOUTHERN_NORWAY;Southern Norway;Norvège méridionale;Norvegia meridionale;Noruega meridional;Südnorwegen;Po³udniowa Norwegia;;;;;X
AREA_ST.HELENA;St.Helena;Sainte Hélène;St. Elena;Santa Elena;St.Helena;Wyspa Œwiêtej Heleny;;;;;X
AREA_STALINGRAD;Stalingrad;Stalingrad;Stalingrado;Stalingrado;Stalingrad;Stalingrad;;;;;X
AREA_SUEZ_CHANNEL_AREA;Suez Channel Area;Zone du Canal de Suez;Area del canale di Suez;Zona del Canal de Suez;Suezkanal-Gebiet;Rejon Kana³u Sueskiego;;;;;X
AREA_SUIYUAN_NINGXIA;Suiyuan-Ningxia;Suiyuan Ningxia;Suiyuan-Ningxia;Suiyüan-Ningxia;Suiyuan/Ningxia;Sujuan-Ningsia-Huej;;;;;X
AREA_SUMATRA;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;Sumatra;;;;;X
AREA_SUNDA_ISLANDS;Sunda Islands;Iles Sunda;Isole Sunda;Islas de Sunda;Sunda-Inseln;Wyspy Sundajskie;;;;;X
AREA_SVERDLOVSK;Sverdlovsk;Sverdlovsk;Sverdlovsk;Sverdlovsk;Swerdlowsk;Swierd³owsk;;;;;X
AREA_SWITZERLAND;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;;;;X
AREA_SYDNEY;Sydney;Sydney;Sidney;Sydney;Sydney;Sydney;;;;;X
AREA_SYZRAN;Syzran;Syzran;Syzran;Sizran;Schlesien;Syzrañ;;;;;X
AREA_TADZJIKISTAN;Tadzjikistan;Tadjikistan;Tadzhikistan;Tajikistán;Tadschikistan;Tad¿ykistan;;;;;X
AREA_TAIWAN;Taiwan;Taiwan;Taiwan;Taiwán;Taiwan;Tajwan;;;;;X
AREA_TAJMYR_EVENK;Tajmyr-Evenk;Tajmyr Evenk;Tajmyr-Evenk;Tajmyr-Evenk;Taimyr/Ewenk;Tajmyr-Ewenk;;;;;X
AREA_TAMBOV;Tambov;Tambov;Tambov;Tambov;Tambow;Tambow;;;;;X
AREA_TANGANYIKA;Tanganyika;Tanganyika;Tanganyika;Tanganica;Tanganjika;Tanganika;;;;;X
AREA_TENNESSEE;Tennessee;Tennessee;Tennessee;Tennessee;Tennessee;Tennessee;;;;;X
AREA_TEXAS;Texas;Texas;Texas;Texas;Texas;Teksas;;;;;X
AREA_THE_AZORES;The Azores;Les Açores;Le Azzorre;Islas Azores;Azoren;Azory;;;;;X
AREA_THE_FALKLANDS;The Falklands;Les Malouines;Le Falkland;Islas Malvinas;Falkland-Inseln;Falklandy;;;;;X
AREA_THRACE;Thrace;Thrace;Tracia;Tracia;Thrakien;Tracja;;;;;X
AREA_TIBET;Tibet;Tibet;Tibet;Tíbet;Tibet;Tybet;;;;;X
AREA_TIERRA_DEL_FUEGO;Tierra del Fuego;Tierra del Fuego;Terra del Fuoco;Tierra del Fuego;Feuerland;Ziemia Ognista;;;;;X
AREA_TOBRUK;Tobruk;Tobrouk;Tobruk;Tobruk;Tobruk;Tobruk;;;;;X
AREA_TOHOKU;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;Tohoku;;;;;X
AREA_TOMSK;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;Tomsk;;;;;X
AREA_TRANSJORDAN;Transjordan;Transjordanie;Transjordan;Transjordania;Transjordanien;Transjordania;;;;;X
AREA_TRANSNISTRIA;Transnistria;Transnistrie;Transnistria;Trans-Dniéster;Transnistria;Transnistria;;;;;X
AREA_TRANSVAAL_NATAL;Transvaal-Natal;Transvaal Natal;Transvaal-Natal;Transvaal-Natal;Transvaal/Natal;Transwal-Natal;;;;;X
AREA_TRANSYLVANIA;Transylvania;Transylvanie;Transilvania;Transilvania;Transsilvanien;Transylwania;;;;;X
AREA_TUNIS;Tunis;Tunis;Tunisia;Túnez;Tunis;Tunis;;;;;X
AREA_TURKESTAN;Turkestan;Turkestan;Turkestan;Turkestán;Turkistan;Turkiestan;;;;;X
AREA_TURKMENISTAN;Turkmenistan;Turkménistan;Turkmenistan;Turkmenistán;Turkmenistan;Turkmenistan;;;;;X
AREA_TYUMEN;Tyumen;Tyumen;Tyumen;Tiumen;Tjumen;Tjumeñ;;;;;X
AREA_UFA;Ufa;Oufa;Ufa;Ufá;Ufa;Ufa;;;;;X
AREA_UGANDA;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;;;;;X
AREA_UPPER_ARGENTINE;Upper Argentine;Haute Argentine;Argentina superiore;Argentina superior;Oberargentinien;Górna Argentyna;;;;;X
AREA_UPPER_NILE_VALLEY;Upper Nile Valley;Vallée haute du Nil;Valle del Nilo superiore;Valle del Alto Nilo;Oberes Niltal;Górna Dolina Nilu;;;;;X
AREA_UTAH;Utah;Utah;Utah;Utah;Utah;Utah;;;;;X
AREA_UZBEKISTAN;Uzbekistan;Ouzbékistan;Uzbekistan;Uzbekistán;Usbekistan;Uzbekistan;;;;;X
AREA_VAESTRA_SVEALAND;Vaestra Svealand;Vaestra Svealand;Vaestra Svealand;Svealand occidental;Westsvealand;Zachodni Svealand;;;;;X
AREA_VELIKIYE_LUKI;Velikiye Luki;Velikiye Luki;Velikiye Luki;Velikiie Luki;Welikije Luki;Wielkie £uki;;;;;X
AREA_VERA_CRUZ;Vera Cruz;Vera Cruz;Vera Cruz;Veracruz;Vera Cruz;Vera Cruz;;;;;X
AREA_VERMONT;Vermont;Vermont;Vermont;Vermont;Vermont;Vermont;;;;;X
AREA_VIRGINIA;Virginia;Virginie;Virginia;Virginia;Virginia;Virginia;;;;;X
AREA_VLADIMIR;Vladimir;Vladimir;Vladimir;Vladímir;Wladimir;W³odzimierz;;;;;X
AREA_VOLTA;Volta;Volta;Volta;Volta;Obervolta;Wolta;;;;;X
AREA_WALLONIA;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;;;;X
AREA_WARSAW;Warsaw;Varsovie;Varsavia;Varsovia;Warschau;Warszawa;;;;;X
AREA_WASHINGTON;Washington;Washington;Washington;Washington;Washington;Waszyngton;;;;;X
AREA_WEST_ANDALUCIA;West Andalucia;Andalousie occidentale ;Andalusia occidentale;Andalucía occidental;Westandalusien;Zachodnia Andaluzja;;;;;X
AREA_WEST_ATLAS;West Atlas;Atlas occidental;Atlas occidentale;Atlas occidentales;Westl. Atlas;Zachodni Atlas;;;;;X
AREA_WEST_ENGLAND;West England;Ouest de l’Angleterre;Inghilterra occidentale;Inglaterra occidental;Westengland;Zachodnia Anglia;;;;;X
AREA_WEST_JAVA;West Java;Java occidental;Giava occidentale;Java occidental;Westjava;Zachodnia Jawa;;;;;X
AREA_WEST_VIRGINIA;West Virginia;Virginie occidentale;Virginia occidentale;Virginia occidental;West Virginia;Zachodnia Virginia;;;;;X
AREA_WESTERN_DESERT;Western Desert;Désert occidental;Deserto occidentale;Desierto occidental;Westliche Wüste;Pustynia Zachodnia;;;;;X
AREA_WESTERN_GHAT;Western Ghat;Ghat occidental;Ghat occidentale;Ghat occidental;Westghats;Zachodni Ghat;;;;;X
AREA_WESTERN_HUNGARY;Western Hungary;Hongrie occidentale;Ungheria occidentale;Hungría occidental;Westungarn;Zachodnie Wêgry;;;;;X
AREA_WESTPHALEN;Westfalen;Westfalen;Westfalen;Westfalia;Westfalen;Westfalia;;;;;X
AREA_WISCONSIN;Wisconsin;Wisconsin;Wisconsin;Wisconsin;Wisconsin;Wisconsin;;;;;X
AREA_WYOMING;Wyoming;Wyoming;Wyoming;Wyoming;Wyoming;Wyoming;;;;;X
AREA_XIKANG;Xikang;Xikang;Xikang;Xikang;Xikang;Sikang;;;;;X
AREA_XINJIANG;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Xinjiang;Sinciang-Ujgur;;;;;X
AREA_YAKUTSK;Yakutsk;Iakutsk;Yakutsk;Yakutsk;Jakutsk;Jakuck;;;;;X
AREA_YEMENITE_MOUNTAINS;Yemenite Mountains;Monts du Yémen;Montagne dello Yemen;Montañas del Yemen;Jemeniten Berge;Góry Jemeñskie;;;;;X
AREA_YUKON;Western Northwest Territories;Yukon;Yukon;Yukón;Yukon;Jukon;;;;;X
AREA_YUNNAN;Yunnan;Yunnan;Yunnan;Yunnan;Yunnan;Junan;;;;;X
AREA_ZABAIKALYE;Zabaikalye;Zabaikalye;Zabaikalye;Zabaikalye;Transbaikalien;Zabajka³;;;;;X
AREA_ZHEJIANG;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Zhejiang;Czeciang;;;;;X
#;;;;;;;;;;;x
AREA_ADRIATIC_SEA;Adriatic Sea;Mer Adriatique;Mar Adriatico;Mar Adriático;Adriatisches Meer;Morze Adriatyckie;;;;;x
AREA_AEGEAN_SEA;Aegean Sea;Mer Égée;Mar Egeo;Mar Egeo;Ägäisches Meer;Morze Egejskie;;;;;x
AREA_ALBORAN_SEA;Alboran Sea;Mer d’Alboran;Mare di Alboran;Mar de Alborán;Alboran-Meer;Morze Alborañskie;;;;;x
AREA_ALEUTIANS;Aleutians;Aléoutes;Aleutine;Aleutianas;Aleutian;Aleuty;;;;;X
AREA_ANGOLA_PLAIN;Angola Plain;Plaine angolienne;Pianura dell'Angola;Llanura de Angola;Angolabecken;Równina Angolska;;;;;X
AREA_ARAFURA_SEA;Arafura Sea;Mer d’Arafoura;Mar di Arafua;Mar de Arafura;Arafurasee;Morze Arafura;;;;;x
AREA_ARCTIC_OCEAN;Greenland Sea;Mer du Groenland;Mar di Groenlandia;Mar de Groenlandia;Europäisches Nordmeer;Morze Grenlandzkie;;;;;X
AREA_ARGENTINE_PLAIN;Argentine Plain;Plaine argentine;Piano dell'Agentina;Llanura argentina;Argentinisches Becken;Równina Argentyñska;;;;;X
AREA_ASCENSION_FRACTURE_ZONE;Ascension Fracture Zone;Zone de fracture d’Ascension;Zona di rottura ascensionale;Zona de fractura de Ascensión;Ascension-Bruchzone;Strefa Wysp Wniebowst¹pienia;;;;;X
AREA_ATLANTIC_INDIAN_RIDGE;Atlantic-Indian Ridge;Dorsale Atlantique-Indien;Dorsale atlantico-indiana;Dorsal del Atlántico-Índico;Atlantisch-Indischer Rücken;Grzbiet Arabsko-Indyjski;;;;;X
AREA_AZORES;Azores;Açores;Azzorre;Las Azores;Azoren;Azory;;;;;x
AREA_BALEARIC_SEA;Balearic Sea;Mer des Baléares;Mar delle Baleari;Mar de las Baleares;Balearisches Meer;Morze Balearskie;;;;;x
AREA_BANDA_SEA;Banda Sea;Mer de Banda;Mar di Banda;Mar de Banda;Bandasee;Morze Banda;;;;;x
AREA_BARENTS_SEA;Barents Sea;Mer de Barents;Mare di Barents;Mar de Barents;Barentssee;Morze Barentsa;;;;;x
AREA_BAY_OF_BISCAY;Bay of Biscay;Golfe de Gascogne;Golfo di Biscaglia;Golfo de Vizcaya;Golf von Biskaya;Zatoka Biskajska;;;;;x
AREA_BERMUDA_TRIANGLE;Bermuda Triangle;Triangle des Bermudes;Triangolo delle Bermuda;Triángulo de las Bermudas;Bermuda-Dreieck;Trójk¹t Bermudzki;;;;;x
AREA_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;;;;x
AREA_BOTHNIAN_BAY;Gulf of Bothnia;Golfe de Botnie;Gorfo di Botnia;Golfo de Botnia;Bottnischer Meerbusen;Zatoka Botnicka;;;;;x
AREA_CAP_ST_VINCENT;Cap St Vincent;Cap St Vincent;Cap St. Vincent;Cabo de San Vicente;Kap St. Vincent;Saint Vincent;;;;;x
AREA_CAP_VERDE;Cap Verde ;Cap-Vert;Capo Verde ;Cabo Verde;Kap Verde;Zielony Przyl¹dek;;;;;x
AREA_CAPE_FINISTERRE;Cape Finisterre;Cap Finistère;Capo di Finisterre;Cabo Finisterre;Kap Finisterre;Przyl¹dek Finisterre;;;;;X
AREA_CAROLINES;Marshall Chain;Carolines;Coralline;Carolinas;Karolinen;Karoliny;;;;;X
AREA_CELEBES_SEA;Celebes Sea;Mer des Célèbes;Mar di Celebes;Mar de Célebes;Celebessee;Morze Celebes;;;;;x
AREA_CENTRAL_ATLANTIC;Central Atlantic;Atlantique centre;Atlantico centrale;Atlántico medio;Zentralatlantik;Œrodkowy Atlantyk;;;;;x
AREA_CENTRAL_CARRIBEAN;Central Carribean;Caraïbes centre ;Caraibi centrali;Caribe central;Mittl. Karibik;Œrodkowe Karaiby;;;;;x
AREA_CENTRAL_NORTHSEA;Central North Sea;Mer du Nord centre;Mar del Nord centrale;Centro del Mar del Norte;Zentrale Nordsee;Œrodkowe Morze Pó³nocne;;;;;x
AREA_CENTRAL_PHILIPPINE_SEA;Central Philippine Sea;Mer centrale des Philippines;Mar delle Filippine centrale;Mar de Filipinas central;Mittl. Philippinensee;Œrodkowe Morze Filipiñskie;;;;;X
AREA_COAST_OF_AFRICA;Coast of Africa;Côte de l’Afrique;Costa dell'Africa;Costa de África;Küste von Afrika;Wybrze¿e Afryki;;;;;x
AREA_COAST_OF_ANGOLA_NAMIBIA;Coast of Angola-Namibia;Côte de l’Angola-Namibie;Costa dell'Angola-Namibia;Costa de Angola-Namibia;Küste von Angola/Namibia;Wybrze¿e Angoli-Namibii;;;;;X
AREA_COAST_OF_ARGENTINA;Coast of Argentina;Côte de l’Argentine;Costa dell'Argentina;Costa de Argentina;Küste von Argentinien;Wybrze¿e Argentyny;;;;;X
AREA_COAST_OF_BISSAO;Coast of Bissao;Côte de Bissau;Costa di Bissao;Costa de Bissau;Küste von Bissao;Wybrze¿e Bissao;;;;;x
AREA_COAST_OF_BRAZIL;Coast of Brazil;Côte du Brésil;Costa del Brasile;Costa de Brasil;Küste von Brasilien;Wybrze¿e Brazylii;;;;;x
AREA_COAST_OF_BRUNEI;Coast of Brunei;Côte de Brunei;Costa del Brunei;Costa de Brunei;Küste von Brunei;Wybrze¿e Brunei;;;;;x
AREA_COAST_OF_CEYLON;Coast of Ceylon;Côte de Ceylan;Costa di Ceylon;Costa de Ceilán;Küste von Ceylon ;Wybrze¿e Cejlonu;;;;;X
AREA_COAST_OF_GUYANA;Coast of Guyana;Côte de la Guyane;Costa della Guyana;Costa de la Guyana;Küste von Guayana;Wybrze¿e Gujany;;;;;X
AREA_COAST_OF_INDOCHINA;Coast of Indochina;Côte de l’Indochine;Costa dell'Indocina;Costa de Indochina;Küste Indochinas;Wybrze¿e Indochiñskie;;;;;x
AREA_COAST_OF_JAPAN;Coast of Japan;Côte du Japon;Costa del Giappone;Costa de Japón;Küste von Japan;Wybrze¿e Japonii;;;;;x
AREA_COAST_OF_KAMCHATKA;Coast of Kamchatka;Côte de Kamchatka;Costa del Kamchatka;Costa de Kamchatka;Küste von Kamtschatka;Wybrze¿e Kamczatki;;;;;X
AREA_COAST_OF_NEW_GUINEA;Coast of New Guinea;Côte de la Nouvelle-Guinée;Costa della Nuova Guinea;Costa de Nueva Guinea;Küste von Neu Guinea;Wybrze¿e Nowej Gwinei;;;;;X
AREA_COAST_OF_RECIFE;Coast of Recife;Côte de Recife;Costa di Recife;Costa de Recife;Küste von Recife;Wybrze¿e w okolicach Recife;;;;;X
AREA_COAST_OF_SOUTH_AFRICA;Coast of South Africa;Côte d’Afrique du Sud;Costa del Sudafrica;Costa meridional de África;Küste von Südafrika;Po³udniowe Wybrze¿e Afryki;;;;;X
AREA_COAST_OF_URUGUAY;Coast of Uruguay;Côte de l’Uruguay;Costa dell'Uruguay;Costa de Uruguay;Küste von Uruguay;Wybrze¿e Urugwaju;;;;;X
AREA_DENMARK_STRAIT;Denmark Strait;Détroit du Danemark;Stretto di Danimarca;Estrecho de Dinamarca;Dänemarkstraße;Cieœniny Duñskie;;;;;x
AREA_EAST_BAY_OF_BENGAL;East Bay of Bengal;Baie orientale du Bengale;Baia del Bengala orientale;Golfo de Bengala oriental;Östl. Golf von Bengalen;Wschodnia Zatoka Bengalska;;;;;X
AREA_EAST_BERING_SEA;East Bering Sea;Mer orientale de Béring;Mar di Bering orientale;Mar de Bering oriental;Östl. Beringmeer;Wschodnie Morze Beringa;;;;;X
AREA_EAST_CORAL_SEA;East Coral Sea;Mer de Corail orientale;Mar dei Coralli orientale;Mar oriental del Coral;Östl. Korallenmeer;Wschodnie Morze Koralowe;;;;;x
AREA_EAST_COST_OF_NEW_ZEALAND;East Cost of New Zealand;Côte est de la Nouvelle-Zélande;Costa della Nuova Zelanda orientale;Costa oriental de Nueva Zelanda;Ostküste von Neuseeland;Wschodnie Wybrze¿e Nowej Zelandii;;;;;X
AREA_EAST_GREAT_AUSTRALIAN_BIGHT;East Great Australian Bight ;Grande Baie australienne orientale;Grande baia australiana orientale;Gran Bahía Australiana oriental;Östl. Große Australische Bucht;Wschodnia Wielka Zatoka Australijska;;;;;x
AREA_EAST_GULF_OF_MEXICO;East Gulf of Mexico;Golfe de Mexico Est;Golfo del Messico orientale;Golfo de México oriental;Östl. Golf von Mexiko;Wschodnia Zatoka Meksykañska;;;;;x
AREA_EAST_MARIANA_BASIN;East Mariana Basin;Bassin oriental des îles Mariannes;Bacino della Mariana orientale;Cuenca de las Marianas orientales;Östl. Marianenbecken;Wschodni Basen Mariañski;;;;;X
AREA_EAST_NORTH_SEA;East North Sea;Mer du Nord orientale;Mar del Nord orientale;Este del Mar del Norte;Östliche Nordsee;Wschodnie Morze Pó³nocne;;;;;x
AREA_EAST_SEA_OF_OKHOTSK;East Sea of Okhotsk;Mer orientale d’Okhotsk ;Mar di Okhotsk orientale;Mar de Ojotsk oriental;Östl. Ochotskisch. Meer;Wschodnie Morze Ochockie;;;;;X
AREA_EASTERN_SOLOMONS;Eastern Solomons;Iles Salomon orientales;Solomone orientali;Salomón orientales;Östliche Salomonen;Wschodnie Wyspy Salomona;;;;;x
AREA_ENGLISH_CHANNEL;English Channel;Manche;La Manica;Canal de la Mancha;Ärmelkanal;Kana³ La Manche;;;;;x
AREA_FAROES_GAP;Faroes Gap;Détroit des îles Féroé;Canale delle Faroe;Estrecho de las Feroe;Island-Färoer-Rücken;Cieœnina Owcza ;;;;;x
AREA_FIJI_BASIN;Fiji Basin;Bassin des îles Fiji;Bacino delle Figi;Cuenca de las Fiji;Fidschi-Becken;Basen Fid¿i;;;;;X
AREA_FLORES_SEA;Flores Sea;Mer de Flores;Mar di Flores;Mar de las Flores;Floressee;Morze Flores;;;;;x
AREA_FLORIDA_STRAIT;Florida Strait;Détroit de Floride;Stretto della Florida;Estrecho de Florida;Florida-Straße;Cieœnina Florydzka;;;;;x
AREA_GILBERTS;Gilberts;Iles Gilbert;Gilberti;Islas Gilbert;Gilbertinseln;Wyspy Gilberta;;;;;X
AREA_GREENLAND_COAST;Greenland Coast;Côte du Groenland;Costa della Groenlandia;Costa de Groenlandia;Küste von Grönland;Wybrze¿e Grenlandii;;;;;x
AREA_GULF_OF_ALASKA;Gulf of Alaska;Golfe de l’Alaska;Golfo di Alaska;Golfo de Alaska;Golf von Alaska;Zatoka Alaska;;;;;X
AREA_GULF_OF_GUINEA;Gulf of Guinea;Golfe de Guinée;Golfo di Guinea;Golfo de Guinea;Golf von Guinea;Zatoka Gwinejska;;;;;x
